county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,age_0_14,age_15_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load,meat_plants,median_household_income,%insured,deaths_per_100000
20081,20,Kansas,Haskell County,3997,0.4976232174130598,577.52,6.9209724339999985,37.562039399999996,-100.8710738,0.014010507880910685,0.0005003752814610958,0.0005003752814610958,2.909,30.9,18.7,50.5,25,31,27,13,3,0.0,16.189395108,5.0,54.0,1,270.99669100443816,0.016762571928946708,0,60808,78.08695652200002,850.6
20083,20,Kansas,Hodgeman County,1818,0.5022002200220022,859.99,2.11397807,38.08780079,-99.89829881,0.013751375137513752,0.0027502750275027505,0.0022002200220022,1.1279,9.4,20.7,69.9,19,24,31,20,6,0.0,13.612667233,14.4,67.0,1,343.0499706397258,0.00605060506050605,0,54058,85.82456140400002,1430.1
20085,20,Kansas,Jackson County,13280,0.4996987951807229,656.22,20.237115600000006,39.41673394,-95.79356799,0.0008283132530120483,0.00015060240963855426,0.00015060240963855426,8.9635,5.5,39.1,55.3,22,28,30,17,4,0.0,16.000957754,11.4,42.0,1,93.76702760661765,0.5382530120481928,2,56330,90.2905411677,1061.7
20087,20,Kansas,Jefferson County,18975,0.4908563899868248,532.57,35.62911918,39.2347941,-95.38289232,0.0,0.0,0.0,15.8176,6.5,40.4,53.1,21,27,32,18,4,0.0,16.472172357,11.9,40.0,1,58.01547224626822,0.3767061923583663,2,69246,90.85681054540001,890.6
20089,20,Kansas,Jewell County,2841,0.4889123548046462,909.78,3.122732968,39.78470589,-98.21820662,0.008447729672650475,0.0014079549454417456,0.0014079549454417456,2.2126,6.0,42.4,51.6,15,21,30,27,9,0.0,16.622578947,13.5,59.0,1,256.43106309161794,0.038366772263287566,0,44271,87.68152228299999,1830.3
20091,20,Kansas,Johnson County,597555,0.5092953786680724,473.38,1262.315687,38.88548175,-94.82250877,0.002034959125101455,0.0005020458367848983,0.000438453364125478,516.4118,4.1,14.4,81.5,21,32,28,12,4,0.4540502547882622,10.638545632000001,7.7,55.0,1,33.03139628098807,5.35515559237225e-05,6,87087,92.8357337066,690.1
20093,20,Kansas,Kearny County,3943,0.5011412629977174,870.54,4.529372573,38.00017981,-101.32168100000001,0.0253613999492772,0.0010144559979710882,0.0010144559979710882,1.8046,25.9,26.6,47.5,25,31,26,14,4,0.0,16.033571628,10.1,71.0,1,307.7543219744674,0.05478062389043875,0,63248,82.69058296,836.9
20095,20,Kansas,Kingman County,7310,0.49890560875513,863.36,8.466919941,37.55909527,-98.13638678,0.003419972640218878,0.0005471956224350205,0.0005471956224350205,4.464,6.0,31.8,62.3,20,26,30,20,6,0.0,13.971262524,13.3,63.0,1,231.97595222847733,0.0015047879616963064,2,56005,90.73291050040001,2790.7
20097,20,Kansas,Kiowa County,2516,0.5095389507154213,722.64,3.481678291,37.55848695,-99.2856537,0.005961844197138315,0.0011923688394276627,0.0011923688394276627,1.7132,10.3,27.9,61.7,16,31,27,18,6,0.9952305246422892,15.441939543,10.5,82.0,1,264.69736285599504,0.004372019077901431,0,64399,86.79558011,1589.8
20099,20,Kansas,Labette County,19964,0.5025545982768984,645.3,30.93754843,37.19113093,-95.29849679,0.002805049088359046,0.0002003606491685033,0.00025045081146062915,15.5556,12.0,32.6,55.40000000000001,20,29,28,17,6,1.0185333600480866,19.234763600999997,13.5,50.0,1,122.26554504863181,0.0070126227208976155,0,44571,89.505061169,1277.3
20101,20,Kansas,Lane County,1560,0.4948717948717949,717.46,2.174337245,38.48119447,-100.46607540000001,0.0,0.0,0.0,1.3645,4.5,32.8,62.8,19,24,29,22,6,0.0,15.281778388,16.4,90.0,1,294.7001195842295,0.06987179487179487,1,59240,86.230058774,1923.1
20103,20,Kansas,Leavenworth County,81352,0.4681261677647753,462.83,175.7708014,39.20183497,-95.03620809,0.001007965384993608,0.00011063034713344478,0.00012292260792604975,64.7992,8.1,28.7,63.3,21,32,30,14,3,0.13130592978660635,18.086108665,10.8,33.0,1,29.72763032904336,0.08786508014554037,1,70807,93.1788286878,785.5
20105,20,Kansas,Lincoln County,3023,0.5038041680449884,719.4,4.202112872,39.04549684,-98.20756994,0.004631161098246774,0.0006615944426066821,0.0006615944426066821,2.5632,6.3,31.8,61.9,19,23,30,19,7,0.0,14.76367466,5.1,58.0,1,302.45464641744667,2.3645385378762818,0,44439,89.27169646799999,1157.8
20107,20,Kansas,Linn County,9750,0.4936410256410256,594.06,16.41248359,38.21267844,-94.84254089,0.0,0.0,0.0,9.5277,11.0,38.5,50.5,20,26,28,22,4,0.0,18.391204375999997,12.1,29.0,1,103.5125027594227,0.003282051282051282,0,47153,88.534862018,1241.0
20109,20,Kansas,Logan County,2844,0.5028129395218003,1072.99,2.650537284,38.91735806,-101.148475,0.00879043600562588,0.0014064697609001409,0.0014064697609001409,1.3486,8.3,29.4,62.3,18,27,28,19,8,0.0,14.254901067,12.0,83.0,1,248.78190002637803,0.038326300984528834,1,50267,89.90620812899998,1476.8
20111,20,Kansas,Lyon County,33406,0.5143686762856972,847.47,39.41850449,38.45576156,-96.15275715,0.0009579117523798119,0.00017960845357121476,0.00017960845357121476,18.1564,11.6,30.9,57.40000000000001,20,38,24,14,4,1.7098724779979644,18.159815399,9.6,44.0,1,154.21398562750718,0.0009579117523798119,3,47982,87.724649932,919.0
20113,20,Kansas,McPherson County,28537,0.509689175456425,898.27,31.76884456,38.39184858,-97.64769869,0.0024179135858709744,0.0006307600658793848,0.0005256333882328205,14.8998,8.7,27.3,64.0,20,29,27,17,7,0.8556610715912675,13.590258325999999,11.0,62.0,1,273.2960467634776,0.2504818306058801,2,58017,90.9621374984,1265.0
20115,20,Kansas,Marion County,11950,0.5026778242677824,944.29,12.65501064,38.35855394,-97.09852509999999,0.004518828451882845,0.00033472803347280337,0.00041841004184100416,6.3625,9.1,30.9,60.0,18,27,28,20,8,0.6056903765690377,15.40289266,7.3,56.0,1,231.4477135297713,0.5981589958158996,0,51712,89.26495726499998,1313.8
20117,20,Kansas,Marshall County,9722,0.5020571898786258,900.18,10.80006221,39.78359669,-96.52278974,0.0025714873482822467,0.00041143797572515937,0.00041143797572515937,5.4711,7.3,43.2,49.40000000000001,19,26,29,19,7,0.0,15.176062032,11.8,64.0,1,164.2541673319985,0.7352396626208599,0,51066,91.5385626068,1501.7
20119,20,Kansas,Meade County,4146,0.4925229136517125,978.09,4.238873723,37.23859987,-100.36483100000001,0.01567776169802219,0.0007235890014471783,0.0007235890014471783,2.0438,17.5,29.0,53.4,23,28,27,17,6,0.0,15.975865577999999,15.1,73.0,1,254.71372524624047,0.016160154365653642,0,67220,84.688856729,1374.8
20121,20,Kansas,Miami County,33680,0.5031175771971497,575.66,58.50675746,38.56383358,-94.83832189,0.0005047505938242282,0.004008313539192399,0.0032363420427553445,24.1931,4.3,32.2,63.6,23,28,31,14,4,0.0,14.980499305999999,12.1,49.0,1,65.70503327152626,0.0009501187648456057,2,71770,92.8401127086,810.6
20123,20,Kansas,Mitchell County,6150,0.4938211382113821,701.79,8.763305262000001,39.39331582,-98.20906732,0.012032520325203251,0.0006504065040650406,0.0006504065040650406,4.7051,4.3,32.7,63.1,18,27,28,21,8,1.1229268292682928,16.147950948,8.1,79.0,1,284.9718729969176,0.017723577235772357,0,51514,89.811568799,1528.5
20125,20,Kansas,Montgomery County,32120,0.5047011207970112,643.53,49.91220301,37.19236568,-95.74329258,0.0027085927770859287,0.00021793275217932759,0.00021793275217932759,25.5699,11.3,29.1,59.6,20,30,27,18,6,0.7453922789539228,19.305789419,13.0,54.0,1,111.2767675724753,0.0043586550435865505,0,42479,87.444767326,1438.4
20127,20,Kansas,Morris County,5521,0.4999094366962506,695.28,7.940685767000001,38.68827511,-96.65128437,0.004528165187466039,0.0007245064299945662,0.0007245064299945662,4.6154,10.0,37.0,52.9,17,24,30,21,8,0.0,15.106340315,14.6,58.0,1,180.6204962265193,1.2946929904002895,0,49287,89.109639441,1358.4
20129,20,Kansas,Morton County,2667,0.5039370078740157,729.73,3.654776424,37.19141121,-101.79925190000002,0.010498687664041995,0.0018747656542932134,0.0018747656542932134,1.9953,14.1,30.8,55.1,23,31,25,16,6,0.0,15.253635951,8.4,51.0,1,219.4417756855156,0.025121859767529058,0,53785,84.11602209899999,1424.8
20131,20,Kansas,Nemaha County,10155,0.4938453963564746,717.43,14.15469105,39.78345387,-96.01392079,0.00482520925652388,0.0006893156080748403,0.0006893156080748403,6.4243,6.6,38.8,54.6,22,26,28,17,9,0.0,15.364823174000001,8.2,76.0,1,123.87716491711508,0.703889709502708,1,59567,91.6419019316,1368.8
20133,20,Kansas,Neosho County,15951,0.5046078615760767,571.47,27.91222636,37.55862897,-95.30670046,0.0015046078615760768,0.00031345997116168263,0.00031345997116168263,13.5283,8.5,31.4,60.1,21,28,28,18,6,1.0841953482540279,19.577156755,15.0,57.0,1,159.8471397252587,0.008776879192527114,0,46176,90.7693539348,1423.1
20135,20,Kansas,Ness County,2840,0.5066901408450705,1074.75,2.642474994,38.47974157,-99.91547333,0.03415492957746478,0.002112676056338028,0.002112676056338028,1.606,9.1,33.7,57.2,19,23,30,21,8,0.0,15.343444685,10.7,95.0,1,301.49948451142467,0.038380281690140836,0,51757,83.870967742,1514.1
20137,20,Kansas,Norton County,5430,0.4410681399631676,878.13,6.183594684,39.78443827,-99.90286639,0.004419889502762431,0.000736648250460405,0.000736648250460405,2.9005,10.6,36.6,52.8,15,30,29,18,7,0.0,16.666753,10.9,58.0,1,163.1692078727626,0.02007366482504604,0,47252,89.682097044,1049.7
20139,20,Kansas,Osage County,15941,0.4988394705476445,705.52,22.59468194,38.65235984,-95.72707998,0.0,0.0,0.0,10.7708,8.8,39.2,52.0,20,27,30,18,4,0.0,16.563072564000002,10.4,41.0,1,111.24450432441162,0.002007402295966376,0,53864,90.02533248889999,1129.2
20141,20,Kansas,Osborne County,3475,0.4946762589928058,892.5,3.893557423,39.3503437,-98.76753828,0.007194244604316547,0.0011510791366906475,0.0011510791366906475,2.4437,7.4,34.6,58.0,16,23,29,22,9,0.0,15.877386825999999,15.0,59.0,1,255.81181716090273,0.031366906474820135,1,46101,87.681429103,1438.8
20143,20,Kansas,Ottawa County,5802,0.4813857290589452,720.73,8.050171354,39.13237408,-97.65020313,0.006032402619786281,0.0006894174422612892,0.0006894174422612892,3.8683,5.8,36.5,57.7,21,26,30,19,5,0.0,16.788229907999998,12.0,41.0,1,253.62295811372232,1.2319889693209238,1,56451,90.56847545219999,913.5
20145,20,Kansas,Pawnee County,6562,0.4387381895763487,754.26,8.699917800000001,38.18108732,-99.23692334,0.0032002438281011885,0.0006095702529716548,0.0006095702529716548,4.1789,12.3,29.6,58.1,17,30,30,19,5,0.0,16.038124272,13.9,55.0,1,324.78182422237325,0.0016763181956720513,0,47039,91.0505836576,1447.7
20147,20,Kansas,Phillips County,5317,0.5038555576452887,885.88,6.001941572000001,39.78465501,-99.34668865,0.0047018995674252394,0.0007523039307880384,0.0007523039307880384,3.4869,7.4,36.2,56.5,20,25,28,21,7,0.0,15.615541,7.7,74.0,1,187.20994361092,0.020500282113974047,1,47405,88.90246883399998,1448.2
20149,20,Kansas,Pottawatomie County,24277,0.5031099394488611,841.02,28.86613874,39.37925655,-96.34564657,0.0068789389133748,0.0004942950117395067,0.00045310376076121433,11.6977,5.3,29.2,65.6,24,31,26,14,4,0.0,14.58310464,10.2,35.0,1,140.62232344781984,0.2944350619928327,0,69975,92.7423283,725.0
20151,20,Kansas,Pratt County,9378,0.5054382597568778,735.05,12.75831576,37.64780729,-98.73922153,0.008530603540200469,0.000746427809767541,0.0006397952655150353,6.0867,7.8,24.8,67.30000000000001,19,31,27,18,7,1.0686713584986138,15.79505287,8.6,55.0,1,253.68710798048855,0.0011729579867775645,0,52567,89.44099378899998,1418.2
20153,20,Kansas,Rawlins County,2508,0.4948165869218501,1069.42,2.345196462,39.78525843,-101.07616170000001,0.005980861244019139,0.0011961722488038275,0.0011961722488038275,1.3652,5.2,30.4,64.4,14,21,30,25,10,0.0,14.282643139000001,10.5,63.0,1,152.7611117976638,0.043460925039872415,1,46638,86.15298715799999,1754.4
20155,20,Kansas,Reno County,62342,0.4978666067819448,1255.35,49.6610507,37.95230263,-98.08607292,0.00234192037470726,0.0003208110102338712,0.0003208110102338712,22.7156,12.1,27.9,59.9,21,30,27,17,6,0.786115299477078,15.949059779,11.6,53.0,1,275.0054676500739,0.00017644605562862914,4,49341,89.330622852,1132.5
20157,20,Kansas,Republic County,4664,0.5057890222984562,717.37,6.5015264089999985,39.82799632,-97.65036709,0.005360205831903946,0.0008576329331046312,0.0008576329331046312,4.0161,4.8,32.4,62.7,15,20,31,24,11,0.0,15.247277172,6.0,64.0,1,221.15920476338863,0.26565180102915953,0,48566,89.520426288,1650.9
20159,20,Kansas,Rice County,9531,0.5005770643164411,726.24,13.12376074,38.34616184,-98.19992118,0.002623019620186759,0.00041968313922988144,0.00041968313922988144,6.3285,9.1,28.7,62.2,20,31,26,18,6,0.7130416535515686,16.679916604000002,13.4,59.0,1,314.42867790387294,0.014688909873045853,0,51686,88.96938217600002,1301.0
20161,20,Kansas,Riley County,73703,0.475258809003704,609.77,120.8701642,39.28935726,-96.73420026,0.0012889570302430026,0.00014924765613340027,0.00013567968739400024,51.3915,4.2,18.5,77.2,16,57,16,8,2,3.0756956975971126,14.609242238,4.7,35.0,1,173.85693507931038,0.09698384054923136,2,47057,91.0350307469,557.6
20163,20,Kansas,Rooks County,5013,0.5174546179932177,890.53,5.62923203,39.35022773,-99.32484567,0.003989626969878315,0.0005984440454817472,0.0005984440454817472,3.088,10.0,31.3,58.8,19,27,27,19,6,0.0,16.448032487,10.8,69.0,1,228.68898991571143,0.021743466985836825,0,47365,89.119835771,1436.3
20165,20,Kansas,Rush County,3093,0.4865826058842548,717.76,4.309239857,38.52275276,-99.30863983,0.008082767539605561,0.0012932428063368898,0.0009699321047526672,2.5719,11.1,26.8,62.0,16,23,30,21,10,0.0,15.356608278,9.1,76.0,1,312.3894218922298,0.035240866472680245,1,44121,89.282627485,2230.8
20167,20,Kansas,Russell County,6907,0.5068770812219487,886.26,7.793424052000001,38.91462787,-98.76254297,0.006804690893296657,0.0004343419719125525,0.0004343419719125525,4.3858,10.3,27.3,62.3,18,26,28,23,8,0.0,15.774991540999999,12.6,61.0,1,295.34205283963144,0.015781091646156074,0,45879,87.55298651300001,1534.7
20169,20,Kansas,Saline County,54401,0.5039797062553997,720.23,75.53281591,38.78369175,-97.65185177,0.0037499310674436134,0.0003860223157662543,0.0003860223157662543,33.9072,9.2,31.0,59.7,21,33,27,15,4,0.2713553059686403,17.854295305,10.2,49.0,1,260.07935444970815,0.13139464348081836,1,53961,90.39675893440001,1025.7
20171,20,Kansas,Scott County,4897,0.4962221768429651,717.54,6.824706637,38.48222076,-100.90665390000001,0.0044925464570144975,0.0008168266285480906,0.0008168266285480906,3.1023,15.8,28.9,55.3,22,27,28,18,5,0.0,15.499736414000001,10.0,87.0,1,294.61564728135164,0.022258525627935472,1,63790,88.20589705100002,1061.9
20173,20,Kansas,Sedgwick County,513607,0.5052520701625951,997.51,514.8890738,37.6842718,-97.4608198,0.002538906206496407,0.0005451639093703942,0.0005081706440916888,221.4845,10.7,26.2,63.1,23,35,26,13,4,0.4684165130148149,17.032092796,10.6,51.0,1,216.40475617814968,0.00028231702449538264,6,56381,88.620054161,891.5
20175,20,Kansas,Seward County,21780,0.4925619834710744,639.5,34.05785770000001,37.19324632,-100.85072009999999,0.004591368227731864,0.0003673094582185491,0.0003673094582185491,12.8882,31.8,30.6,37.5,27,39,23,11,2,0.7514233241505969,18.121354724,7.0,46.0,1,232.5083415027084,0.003076216712580349,0,50671,80.464876033,633.6
20177,20,Kansas,Shawnee County,177499,0.5157268491653474,544.02,326.2729311,39.04100763,-95.75572640000001,0.003554949605349889,0.00021971954771576177,0.0002535225550566482,147.3604,8.0,31.3,60.7,21,32,27,16,4,0.4523969149121967,17.758993667000002,11.3,47.0,1,94.23693784101916,0.040270649412109366,4,53612,91.082563189,1157.2
20179,20,Kansas,Sheridan County,2533,0.4970390840900119,895.96,2.82713514,39.35018161,-100.44182590000001,0.019344650611922608,0.0011843663639952626,0.0011843663639952626,1.4007,5.4,33.2,61.4,20,23,29,21,8,0.0,14.977671116,7.7,75.0,1,198.55047696226703,0.043031977891827874,0,50553,80.44375645,1263.3
20181,20,Kansas,Sherman County,5899,0.4983895575521275,1056.07,5.585803971,39.35147699,-101.71976240000001,0.004068486184099,0.0006780810306831666,0.0006780810306831666,2.9525,7.3,31.9,60.8,19,28,27,19,6,1.1588404814375317,15.691175507999999,19.9,52.0,1,216.0474250172729,0.01847770808611629,0,45966,89.934308116,1152.7
20183,20,Kansas,Smith County,3603,0.5026366916458507,895.47,4.02358538,39.78516566,-98.78566062,0.006661115736885929,0.0008326394671107411,0.0008326394671107411,2.5004,6.7,36.6,56.7,16,21,29,23,11,0.0,16.038473183,8.4,78.0,1,219.13543529803792,0.030252567305023587,2,41899,87.00265252,1498.8
20185,20,Kansas,Stafford County,4178,0.4923408329344184,792.05,5.274919513,38.03100851,-98.71762001,0.005983724269985639,0.0011967448539971278,0.0009573958831977024,2.9581,9.6,30.3,60.2,19,25,29,19,7,0.0,15.930257854,16.3,57.0,1,293.75884402509894,0.0026328386787936807,0,47835,83.23699422,1484.0
20187,20,Kansas,Stanton County,1987,0.501761449421238,680.35,2.9205555960000003,37.56304714,-101.78435340000001,0.01962757926522396,0.0020130850528434826,0.001509813789632612,1.4566,18.2,30.2,51.7,24,31,24,16,5,0.0,16.028065507,3.8,64.0,1,260.7005178836834,0.033719174635128336,0,60136,81.861575179,1207.9
20189,20,Kansas,Stevens County,5559,0.5045871559633027,727.29,7.643443467999999,37.1923008,-101.3118967,0.017089404569167115,0.0005396654074473826,0.0005396654074473826,3.1899,20.0,28.6,51.40000000000001,25,31,27,13,5,0.0,16.42286594,11.5,63.0,1,222.2104057464787,0.012052527432991546,0,58817,83.590611123,755.5
20191,20,Kansas,Sumner County,22996,0.4990867977039485,1181.94,19.45614837,37.23682549,-97.47721621,0.0037397808314489477,0.00021742911810749687,0.00017394329448599757,9.2974,7.7,34.1,58.1,21,28,29,16,6,0.0,16.516888994000002,13.3,61.0,1,182.73886023289228,0.0060880153070099145,1,56946,90.30970625799999,1256.7
20193,20,Kansas,Thomas County,7711,0.5104396316949812,1074.69,7.175092352,39.35107575,-101.0553705,0.010893528725197771,0.0,0.00012968486577616392,3.3517,4.9,25.5,69.7,19,33,27,15,5,1.5852677992478277,15.744579668,4.9,53.0,1,199.8923354373805,0.01413565036960187,0,55345,90.72645451620001,1154.2
20195,20,Kansas,Trego County,2793,0.4923021840315073,889.48,3.140036875,38.91467218,-99.87284448,0.02219835302542069,0.0010741138560687433,0.0014321518080916578,1.8708,6.7,30.6,62.8,15,23,32,21,8,0.0,13.854813634000001,11.7,64.0,1,255.41859525955704,0.03902613677049768,0,48520,90.1441190144,1468.0
20197,20,Kansas,Wabaunsee County,6899,0.4887664878967967,794.3,8.68563515,38.95471985,-96.20350509,0.0,0.0,0.0,4.1747,4.8,34.6,60.6,22,25,31,19,4,0.0,13.917541479,10.1,37.0,1,134.03037549885534,1.0360921872735178,1,59744,92.638483965,1116.1
20199,20,Kansas,Wallace County,1503,0.500998003992016,913.65,1.645050074,38.91686134,-101.76388759999999,0.0,0.0,0.0,0.8482,6.6,27.1,66.19999999999999,20,26,28,19,7,0.0,14.585432505999998,14.4,67.0,1,254.57537709330919,0.1437125748502994,0,51350,86.745964316,
20201,20,Kansas,Washington County,5420,0.4894833948339483,894.76,6.057490277,39.78420784,-97.08753229999999,0.007933579335793358,0.0016605166051660515,0.0014760147601476016,3.2802,9.3,37.6,53.1,19,25,27,22,8,0.0,14.398130189000002,7.4,84.0,1,196.7113850854696,0.2285977859778598,0,48104,87.50600672799999,1457.6
20203,20,Kansas,Wichita County,2105,0.4902612826603325,718.57,2.929429283,38.48178252,-101.3471509,0.01947743467933492,0.0019002375296912114,0.0019002375296912114,1.4598,14.0,29.2,56.8,22,27,27,17,6,0.0,13.503337115999999,11.6,65.0,1,293.4586598226921,0.10261282660332542,1,59800,80.130100532,1235.2
20205,20,Kansas,Wilson County,8665,0.5050201961915753,570.42,15.19056134,37.55937174,-95.74323255,0.004500865551067513,0.0008078476630121177,0.0008078476630121177,8.1571,12.7,35.2,52.1,20,26,27,19,6,0.0,18.094374545999997,18.7,50.0,1,151.88196931133785,0.016156953260242354,0,45697,90.095040095,1396.4
20207,20,Kansas,Woodson County,3183,0.4970153942821238,497.82,6.393877305,37.8865336,-95.74006277,0.0,0.0,0.0,4.0637,11.8,36.5,51.8,17,23,31,22,8,0.0,18.322123822000002,10.2,52.0,1,169.89934595119718,0.010053408733898836,1,43894,87.950784896,1633.7
20209,20,Kansas,Wyandotte County,165324,0.5038711862766446,151.6,1090.527704,39.11727348,-94.76378225,0.006726186155670078,0.0010827224117490504,0.001010137669061963,450.5079,20.9,32.6,46.5,24,36,26,12,3,0.3464711717596961,20.980084625,12.8,49.0,1,14.76086107819248,0.00019355931383223247,13,47084,84.539656421,863.2
