county_fips,county_name,id,elevation,name,maxdate,datacoverage,longitude,latitude,elevationUnit,mindate
6089,Shasta County,GHCND:US1CASH0077,135.9,"REDDING 3.7 S, CA US",2020-05-04,0.995,-122.368452,40.518764,METERS,2018-09-08
6089,Shasta County,GHCND:US1CASH0051,135.3,"REDDING 3.8 S, CA US",2020-04-06,0.9987,-122.36916666,40.51805555,METERS,2012-01-21
6089,Shasta County,GHCND:US1CASH0060,207.9,"REDDING 7.3 NE, CA US",2020-04-06,0.1765,-122.25516,40.63712,METERS,2012-11-29
6089,Shasta County,GHCND:US1CASH0010,207.6,"REDDING 7.9 NNE, CA US",2020-05-05,0.9861,-122.29128,40.67211,METERS,2009-02-17
6089,Shasta County,GHCND:USR0000CREA,152.4,"REDDING AIRPORT CALIFORNIA, CA US",2020-05-05,0.9875,-122.2906,40.5158,METERS,2001-06-22
6089,Shasta County,GHCND:USC00047298,153,"REDDING CDF, CA US",2020-02-29,0.682,-122.2988,40.5194,METERS,1998-02-01
6089,Shasta County,GHCND:USW00024257,151.5,"REDDING MUNICIPAL AIRPORT, CA US",2020-05-05,0.9998,-122.2986,40.5175,METERS,1986-09-01
6089,Shasta County,GHCND:USC00048135,327.7,"SHASTA DAM, CA US",2020-05-01,0.987,-122.4161,40.7141,METERS,1943-01-01
6089,Shasta County,GHCND:US1CASH0069,1110.4,"SHINGLETOWN 2.5 E, CA US",2020-05-03,0.9624,-121.843341,40.498777,METERS,2016-01-15
6089,Shasta County,GHCND:US1CASH0059,1157,"SHINGLETOWN 3.5 ENE, CA US",2020-05-03,0.4412,-121.8339564,40.51946667,METERS,2012-11-29
6089,Shasta County,GHCND:US1CASH0006,1208.2,"SHINGLETOWN 5.3 ENE, CA US",2020-05-04,0.9058,-121.795657,40.523927,METERS,2008-11-12
6089,Shasta County,GHCND:USR0000CSIM,731.5,"SIMS CALIFORNIA, CA US",2020-05-05,0.7927,-122.3733,41.075,METERS,1989-11-13
6089,Shasta County,GHCND:USR0000CSOL,1130.8,"SOLDIER MOUNTAIN CALIFORNIA, CA US",2020-05-05,0.9696,-121.5856,40.9258,METERS,1990-05-02
6089,Shasta County,GHCND:USR0000CSUF,1280.2,"SUGARLOAF SHF CALIFORNIA, CA US",2020-05-05,0.9459,-122.4383,40.9167,METERS,1999-11-01
6089,Shasta County,GHCND:USC00049390,676.7,"VOLTA PH, CA US",2020-03-31,0.9535,-121.8663,40.4583,METERS,1926-11-01
6089,Shasta County,GHCND:USC00049621,394.7,"WHISKEYTOWN RESERVOIR, CA US",2020-04-30,0.9656,-122.528,40.6116,METERS,1960-04-16
6089,Shasta County,GHCND:US1CASH0067,820.8,"WHITMORE 4.1 NNE, CA US",2020-03-23,0.1438,-121.8727,40.679605,METERS,2014-02-05
6089,Shasta County,GHCND:USR0000CWHT,736.7,"WHITMORE CALIFORNIA, CA US",2020-05-05,0.9716,-121.8994,40.6194,METERS,1990-05-02
6091,Sierra County,GHCND:USR0000CDOG,1821.5,"DOG VALLEY CALIFORNIA, CA US",2020-05-05,0.9872,-120.0478,39.5619,METERS,2001-04-26
6091,Sierra County,GHCND:USC00042500,888.5,"DOWNIEVILLE, CA US",2020-02-29,0.8598,-120.8238,39.5633,METERS,1908-09-01
6091,Sierra County,GHCND:USS0020K04S,2134.5,"INDEPENDENCE CAMP, CA US",2020-05-04,1,-120.29,39.45,METERS,1978-09-30
6091,Sierra County,GHCND:USS0020K03S,1967.8,"INDEPENDENCE CREEK, CA US",2020-05-04,1,-120.28,39.49,METERS,1980-09-30
6091,Sierra County,GHCND:USR0000CSDD,2033,"SADDLEBACK CALIFORNIA, CA US",2020-05-05,0.7692,-120.8653,39.6375,METERS,2001-06-10
6091,Sierra County,GHCND:USC00048218,1516.4,"SIERRAVILLE RANGER STATION, CA US",2020-03-20,0.9014,-120.3705,39.5833,METERS,1909-11-01
6091,Sierra County,GHCND:USR0000CSTA,2093.1,"STAMPEDE CALIFORNIA, CA US",2020-05-05,0.9566,-120.075,39.4833,METERS,1991-07-13
6091,Sierra County,GHCND:USC00049298,1654.8,"VERDI 2 W, CA US",2020-05-05,0.9818,-120.0269,39.5214,METERS,2011-10-17
6093,Siskiyou County,GHCND:USR0000CASC,975.4,"ASH CREEK CALIFORNIA, CA US",2020-05-05,0.8977,-121.9794,41.2769,METERS,1989-11-13
6093,Siskiyou County,GHCND:USR0000CBLQ,1815.4,"BLUE RIDGE KNF CALIFORNIA, CA US",2020-05-05,0.8563,-123.1875,41.2694,METERS,2001-05-21
6093,Siskiyou County,GHCND:USR0000CBZE,914.4,"BRAZIE RANCH CALIFORNIA, CA US",2020-05-05,0.9767,-122.5942,41.6853,METERS,1990-06-28
6093,Siskiyou County,GHCND:USR0000CCAL,955.9,"CALLAHAN CALIFORNIA, CA US",2020-05-05,0.9628,-122.7958,41.3075,METERS,1988-12-30
6093,Siskiyou County,GHCND:USR0000CCOL,1674.3,"COLLINS BALDY CALIFORNIA, CA US",2020-05-05,0.9903,-122.9503,41.775,METERS,1991-07-31
6093,Siskiyou County,GHCND:USC00041990,823.9,"COPCO NUMBER 1 DAM, CA US",2020-05-03,0.9925,-122.3378,41.9797,METERS,1959-05-01
6093,Siskiyou County,GHCND:US1CASK0010,1295.1,"DORRIS 0.2 SW, CA US",2020-05-03,0.3255,-121.9230444,41.9633,METERS,1998-06-17
6093,Siskiyou County,GHCND:US1CASK0004,904,"ETNA 3.9 NNW, CA US",2020-04-06,0.1564,-122.923372,41.510848,METERS,2008-11-06
6093,Siskiyou County,GHCND:US1CASK0009,507.2,"FORKS OF SALMON 1.0 NW, CA US",2020-05-05,0.9764,-123.3336111,41.26883333,METERS,2011-12-25
6093,Siskiyou County,GHCND:USC00043182,831.8,"FORT JONES RANGER STATION, CA US",2020-05-04,0.852,-122.84775,41.60104,METERS,1936-01-09
6093,Siskiyou County,GHCND:US1CASK0020,807.7,"GRENADA 0.8 SW, CA US",2020-05-05,0.9975,-122.537255,41.632265,METERS,2018-02-23
6093,Siskiyou County,GHCND:USC00043761,348.1,"HAPPY CAMP RANGER STATION, CA US",2020-03-19,0.8352,-123.37469,41.79612,METERS,1914-03-01
6093,Siskiyou County,GHCND:USR0000CIND,1453.9,"INDIAN WELL CALIFORNIA, CA US",2020-05-05,0.9294,-121.5383,41.7417,METERS,1997-05-13
6093,Siskiyou County,GHCND:USR0000CJUA,1645.9,"JUANITA LAKE CALIFORNIA, CA US",2020-05-05,0.9331,-122.0056,41.7861,METERS,1988-12-30
6093,Siskiyou County,GHCND:USC00044838,1453.9,"LAVA BEDS NAT MON, CA US",2020-01-31,0.8983,-121.5011,41.7019,METERS,1959-10-07
6093,Siskiyou County,GHCND:USR0000CLKL,1249.1,"LOWER KLAMATH CALIFORNIA, CA US",2020-05-05,0.9986,-121.7003,41.9992,METERS,2002-06-18
6093,Siskiyou County,GHCND:USC00045449,985.4,"MCCLOUD, CA US",2020-05-05,0.9374,-122.13824,41.2516,METERS,1909-10-01
6093,Siskiyou County,GHCND:USW00024259,808,"MONTAGUE SISKIYOU AIRPORT, CA US",2020-05-03,0.3279,-122.46806,41.78139,METERS,1948-07-01
6093,Siskiyou County,GHCND:USC00045941,1295.4,"MOUNT HEBRON RANGER STATION, CA US",2020-04-01,0.5989,-122.0447,41.7836,METERS,1907-01-01
6093,Siskiyou County,GHCND:US1CASK0011,1095.1,"MOUNT SHASTA 1.7 SSE, CA US",2020-05-05,0.5247,-122.303131103516,41.2987747192383,METERS,2013-04-07
6093,Siskiyou County,GHCND:USR0000CMS2,0,"MOUNT SHASTA CALIFORNIA, CA US",2020-05-05,0.9982,-122.3156,41.3156,METERS,1999-07-08
6093,Siskiyou County,GHCND:USW00024215,1077.5,"MOUNT SHASTA, CA US",2020-05-03,0.9961,-122.33278,41.3325,METERS,1996-08-01
6093,Siskiyou County,GHCND:USC00045983,1101.2,"MOUNT SHASTA, CA US",2020-05-04,0.9264,-122.31777,41.32191,METERS,1948-04-15
6093,Siskiyou County,GHCND:USR0000COAK,591.3,"OAK KNOLL CALIFORNIA, CA US",2020-05-05,0.9884,-122.85,41.8386,METERS,1988-12-30
6093,Siskiyou County,GHCND:USC00046328,603.5,"OAK KNOLL W. C., CA US",2020-05-01,0.6196,-122.8502,41.8391,METERS,1943-11-01
6093,Siskiyou County,GHCND:USR0000CQUA,1287.8,"QUARTZ HILL CALIFORNIA, CA US",2020-05-05,0.9695,-122.9336,41.5992,METERS,1990-05-02
6093,Siskiyou County,GHCND:USR0000CROU,1602.6,"ROUND MOUNTAIN, CA US",2020-05-05,0.962,-121.4639,41.4272,METERS,1991-03-06
6093,Siskiyou County,GHCND:USR0000CSAW,668.1,"SAWYERS BAR CALIFORNIA, CA US",2020-05-05,0.9572,-123.1322,41.3003,METERS,1988-12-30
6093,Siskiyou County,GHCND:USC00048025,687.3,"SAWYERS BAR RANGER STATION, CA US",2020-05-04,0.5226,-123.13298,41.30102,METERS,1931-03-12
6093,Siskiyou County,GHCND:USR0000CSLA,1423.4,"SLATER BUTTE CALIFORNIA, CA US",2020-05-05,0.8664,-123.3525,41.8586,METERS,1988-12-30
6093,Siskiyou County,GHCND:USR0000CSOM,280.4,"SOMES BAR CALIFORNIA, CA US",2020-05-05,0.9157,-123.4958,41.39,METERS,1988-12-30
6093,Siskiyou County,GHCND:USC00049053,1230.8,"TULELAKE, CA US",2020-05-04,0.9749,-121.47449,41.95999,METERS,1932-01-01
6093,Siskiyou County,GHCND:USR0000CVAN,1502.1,"VAN BREMMER CALIFORNIA, CA US",2020-05-05,0.9661,-121.7939,41.6431,METERS,1993-06-01
6093,Siskiyou County,GHCND:US1CASK0003,933.9,"WEED 5.4 N, CA US",2020-05-05,0.4375,-122.369735,41.494891,METERS,1998-06-17
6093,Siskiyou County,GHCND:USR0000CWEE,893.1,"WEED AIRPORT CALIFORNIA, CA US",2020-05-05,0.9867,-122.4539,41.4789,METERS,1990-05-02
6093,Siskiyou County,GHCND:US1CASK0005,820.5,"YREKA 0.9 WNW, CA US",2020-05-04,0.891,-122.6495,41.7326,METERS,2008-12-01
6093,Siskiyou County,GHCND:USC00049866,825.7,"YREKA, CA US",2020-05-05,0.8914,-122.64132,41.70303,METERS,1893-02-01
6095,Solano County,GHCND:US1CASO0001,122.8,"BENICIA 0.2 SSW, CA US",2020-05-03,0.1786,-122.1555,38.0695,METERS,2010-02-05
6095,Solano County,GHCND:US1CASO0006,75,"BENICIA 1.0 N, CA US",2020-04-10,0.2184,-122.157043,38.086421,METERS,2012-10-21
6095,Solano County,GHCND:US1CASO0010,2.7,"BENICIA 1.3 SW, CA US",2020-04-06,0.2043,-122.168771,38.056247,METERS,2016-01-22
6095,Solano County,GHCND:US1CASO0003,92.7,"BENICIA 1.3 W, CA US",2020-04-06,0.1177,-122.177778,38.07528,METERS,2011-01-30
6095,Solano County,GHCND:US1CASO0007,1006.8,"FAIRFIELD 5.9 WSW, CA US",2020-04-29,0.983,-122.143005,38.221504,METERS,2015-03-01
6095,Solano County,GHCND:USC00042934,12.2,"FAIRFIELD, CA US",2020-02-29,0.983,-122.0677,38.2736,METERS,1950-12-04
6095,Solano County,GHCND:USC00044712,57,"LAKE SOLANO, CA US",2020-05-05,0.9871,-122.0039,38.492,METERS,1975-08-01
6095,Solano County,GHCND:US1CASO0012,85.3,"VACAVILLE 2.4 NW, CA US",2020-05-04,0.5866,-122.002864,38.382528,METERS,2017-08-10
6095,Solano County,GHCND:USW00093241,33.2,"VACAVILLE NUT TREE AIRPORT, CA US",2020-05-03,0.9883,-121.9575,38.3775,METERS,1998-04-06
6095,Solano County,GHCND:USC00049219,103.9,"VALLEJO, CA US",2020-05-03,0.5611,-122.1869,38.1,METERS,1998-02-01
6095,Solano County,GHCND:USC00049742,41.1,"WINTERS, CA US",2020-05-04,0.6918,-121.9777,38.5252,METERS,1906-03-01
6097,Sonoma County,GHCND:USW00093245,19.2,"BODEGA 6 WSW, CA US",2020-05-04,0.9931,-123.0747,38.3208,METERS,2008-06-15
6097,Sonoma County,GHCND:US1CASN0093,68.9,"BODEGA BAY 1.0 SE, CA US",2020-05-04,0.5098,-123.01767,38.3124,METERS,2011-11-06
6097,Sonoma County,GHCND:US1CASN0125,26.5,"BODEGA BAY 1.3 NW, CA US",2020-05-04,0.8736,-123.047291,38.335108,METERS,2016-04-16
6097,Sonoma County,GHCND:US1CASN0084,89.9,"BOYES HOT SPRINGS 0.5 ENE, CA US",2020-05-05,0.8675,-122.472564,38.316267,METERS,2009-12-07
6097,Sonoma County,GHCND:US1CASN0103,54.6,"CAZADERO 1.3 SSE, CA US",2020-03-07,0.1263,-123.077952,38.514983,METERS,2014-02-27
6097,Sonoma County,GHCND:US1CASN0098,369.1,"CAZADERO 5.6 W, CA US",2020-05-05,0.9053,-123.188565,38.531863,METERS,2012-10-07
6097,Sonoma County,GHCND:US1CASN0106,280.1,"CAZADERO 6.6 WNW, CA US",2020-05-03,0.2631,-123.2005,38.5616,METERS,2014-09-24
6097,Sonoma County,GHCND:US1CASN0096,196.6,"CAZADERO 6.9 WNW, CA US",2020-01-28,0.2434,-123.2058333,38.56527778,METERS,2012-01-30
6097,Sonoma County,GHCND:US1CASN0078,116.4,"CLOVERDALE 0.6 W, CA US",2020-04-11,0.3127,-123.027717,38.798977,METERS,2009-03-15
6097,Sonoma County,GHCND:US1CASN0159,173.1,"CLOVERDALE 1.0 SSW, CA US",2020-05-05,0.8734,-123.026159,38.787586,METERS,2019-04-15
6097,Sonoma County,GHCND:US1CASN0149,111.9,"CLOVERDALE 1.4 S, CA US",2020-05-05,0.9279,-123.014458,38.779518,METERS,2018-05-30
6097,Sonoma County,GHCND:US1CASN0029,242.9,"CLOVERDALE 3.2 ESE, CA US",2020-05-04,0.9786,-122.963,38.781,METERS,2009-02-01
6097,Sonoma County,GHCND:USC00041838,121.9,"CLOVERDALE, CA US",2020-05-04,0.861,-123.0263,38.79296,METERS,1950-07-22
6097,Sonoma County,GHCND:US1CASN0131,58.5,"COTATI 1.0 SSE, CA US",2020-05-03,0.2899,-122.703772,38.313789,METERS,2016-10-01
6097,Sonoma County,GHCND:US1CASN0090,61.3,"FORESTVILLE 0.7 SW, CA US",2020-05-05,0.9504,-122.897382,38.473318,METERS,2011-02-13
6097,Sonoma County,GHCND:USC00043191,34.1,"FORT ROSS, CA US",2020-01-31,0.9232,-123.2447,38.515,METERS,1895-10-01
6097,Sonoma County,GHCND:US1CASN0152,87.2,"GLEN ELLEN 0.8 NE, CA US",2020-05-05,0.8834,-122.52751,38.36259,METERS,2018-11-13
6097,Sonoma County,GHCND:US1CASN0080,102.7,"GLEN ELLEN 1.5 N, CA US",2020-05-05,0.9963,-122.534275,38.377824,METERS,2009-04-07
6097,Sonoma County,GHCND:US1CASN0100,111.3,"GLEN ELLEN 1.9 NNW, CA US",2020-05-05,0.8133,-122.550689697266,38.3822975158691,METERS,2012-12-30
6097,Sonoma County,GHCND:US1CASN0070,291.4,"GLEN ELLEN 1.9 WNW, CA US",2020-04-09,0.906,-122.571837,38.36513,METERS,2009-02-25
6097,Sonoma County,GHCND:USC00043578,61,"GRATON, CA US",2020-03-31,0.9977,-122.8647,38.4305,METERS,1926-01-01
6097,Sonoma County,GHCND:US1CASN0122,17.7,"GUERNEVILLE 0.8 N, CA US",2020-05-03,0.2184,-122.999214172363,38.5130043029785,METERS,2015-11-08
6097,Sonoma County,GHCND:US1CASN0099,21,"GUERNEVILLE 2.0 SSW, CA US",2020-05-03,0.3549,-123.004603,38.48472,METERS,2013-01-01
6097,Sonoma County,GHCND:USR0000CHAW,609.6,"HAWKEYE CALIFORNIA, CA US",2020-05-05,0.9899,-122.9169,38.7817,METERS,1993-09-16
6097,Sonoma County,GHCND:US1CASN0139,103,"HEALDSBURG 0.7 NE, CA US",2020-04-21,0.1738,-122.855046,38.625892,METERS,2017-10-20
6097,Sonoma County,GHCND:US1CASN0089,312.7,"HEALDSBURG 12.6 NNW, CA US",2020-05-04,0.9745,-122.9628,38.7839,METERS,2011-01-03
6097,Sonoma County,GHCND:US1CASN0074,43.3,"HEALDSBURG 3.7 WNW, CA US",2020-04-21,0.761,-122.920692,38.647624,METERS,2009-02-24
6097,Sonoma County,GHCND:US1CASN0051,61.9,"HEALDSBURG 7.5 NW, CA US",2020-05-05,0.4776,-122.962657,38.693448,METERS,2009-02-05
6097,Sonoma County,GHCND:US1CASN0130,24.1,"HEALDSBURG 7.7 S, CA US",2020-03-16,0.1807,-122.88573,38.508471,METERS,2016-10-02
6097,Sonoma County,GHCND:USC00043875,46.3,"HEALDSBURG, CA US",2020-03-31,0.8901,-122.8639,38.6171,METERS,1893-02-01
6097,Sonoma County,GHCND:US1CASN0104,149.4,"KENWOOD 1.4 NNW, CA US",2020-04-09,0.1445,-122.551509,38.43512,METERS,2014-03-12
6097,Sonoma County,GHCND:US1CASN0151,148.1,"OCCIDENTAL 1.6 ESE, CA US",2020-04-12,0.286,-122.909873,38.386174,METERS,2018-11-23
6097,Sonoma County,GHCND:US1CASN0128,244.1,"OCCIDENTAL 1.6 NW, CA US",2020-04-06,0.1997,-122.955877,38.412857,METERS,2016-10-03
6097,Sonoma County,GHCND:US1CASN0088,187.1,"OCCIDENTAL 2.8 SW, CA US",2020-05-05,0.9802,-122.97379,38.36528,METERS,2010-10-26
6097,Sonoma County,GHCND:USC00046370,263.7,"OCCIDENTAL, CA US",2020-05-04,0.9238,-122.9661,38.3858,METERS,1943-05-01
6097,Sonoma County,GHCND:US1CASN0062,11,"PETALUMA 1.3 SW, CA US",2020-05-03,0.578,-122.6391,38.2262,METERS,2009-02-26
6097,Sonoma County,GHCND:US1CASN0039,47.9,"PETALUMA 1.8 WSW, CA US",2020-03-18,0.0645,-122.6563269,38.2334151,METERS,2009-02-05
6097,Sonoma County,GHCND:USC00046826,6.1,"PETALUMA AIRPORT, CA US",2020-05-04,0.8252,-122.6077,38.2577,METERS,1893-02-01
6097,Sonoma County,GHCND:US1CASN0071,29.3,"ROHNERT PARK 0.9 SW, CA US",2020-05-05,0.9665,-122.711297,38.339207,METERS,2009-02-25
6097,Sonoma County,GHCND:US1CASN0123,203.6,"ROHNERT PARK 3.1 ENE, CA US",2020-01-25,0.2192,-122.649861,38.371703,METERS,2015-09-12
6097,Sonoma County,GHCND:US1CASN0155,34.1,"ROSELAND 1.0 SSW, CA US",2020-05-05,0.9916,-122.732497,38.407864,METERS,2019-01-17
6097,Sonoma County,GHCND:US1CASN0061,52.7,"SANTA ROSA 1.3 NW, CA US",2020-05-05,0.9526,-122.714962,38.464032,METERS,2009-02-01
6097,Sonoma County,GHCND:US1CASN0116,67.1,"SANTA ROSA 1.7 E, CA US",2020-05-05,0.8765,-122.669074,38.449202,METERS,2015-03-23
6097,Sonoma County,GHCND:US1CASN0121,196,"SANTA ROSA 2.1 NNE, CA US",2020-05-03,0.9519,-122.69,38.4777,METERS,2015-11-03
6097,Sonoma County,GHCND:US1CASN0112,41.8,"SANTA ROSA 2.3 NW, CA US",2020-05-04,0.9984,-122.733314,38.469852,METERS,2015-02-03
6097,Sonoma County,GHCND:US1CASN0143,57.9,"SANTA ROSA 2.5 SE, CA US",2020-04-13,0.1914,-122.669513,38.421492,METERS,2018-01-25
6097,Sonoma County,GHCND:US1CASN0053,83.2,"SANTA ROSA 2.6 NE, CA US",2020-05-02,0.7525,-122.664008,38.472759,METERS,2009-02-09
6097,Sonoma County,GHCND:US1CASN0081,85.6,"SANTA ROSA 2.7 ENE, CA US",2020-05-03,0.3351,-122.6589,38.47,METERS,2009-10-13
6097,Sonoma County,GHCND:US1CASN0013,37.5,"SANTA ROSA 2.7 WSW, CA US",2020-05-05,0.3865,-122.745477,38.432284,METERS,2009-02-04
6097,Sonoma County,GHCND:US1CASN0042,89,"SANTA ROSA 2.9 ENE, CA US",2020-04-18,0.4053,-122.655183,38.471322,METERS,2009-02-13
6097,Sonoma County,GHCND:US1CASN0006,32.6,"SANTA ROSA 3.1 W, CA US",2020-05-04,0.783,-122.757728,38.451432,METERS,2008-11-10
6097,Sonoma County,GHCND:US1CASN0126,129.2,"SANTA ROSA 5.3 E, CA US",2020-05-01,0.3871,-122.602947,38.439169,METERS,2016-10-03
6097,Sonoma County,GHCND:USR0000CSRS,175.6,"SANTA ROSA CALIFORNIA, CA US",2020-05-05,0.9931,-122.7119,38.4786,METERS,1991-03-06
6097,Sonoma County,GHCND:USW00023213,34.7,"SANTA ROSA SONOMA CO AIRPORT, CA US",2020-05-03,0.9995,-122.8102,38.5038,METERS,1998-06-08
6097,Sonoma County,GHCND:USC00047965,50.6,"SANTA ROSA, CA US",2020-05-04,0.9419,-122.71335,38.45579,METERS,1902-06-01
6097,Sonoma County,GHCND:US1CASN0049,51.2,"SEBASTOPOL 1.1 SSE, CA US",2020-05-05,0.9315,-122.8190962,38.3842076,METERS,2009-02-09
6097,Sonoma County,GHCND:US1CASN0117,54.3,"SEBASTOPOL 1.4 WSW, CA US",2020-04-27,0.401,-122.850068,38.391804,METERS,2015-09-16
6097,Sonoma County,GHCND:US1CASN0142,64,"SEBASTOPOL 3.2 NW, CA US",2020-04-09,0.1802,-122.862007,38.435954,METERS,2018-01-04
6097,Sonoma County,GHCND:US1CASN0153,109.1,"SEBASTOPOL 3.6 W, CA US",2020-05-05,0.9135,-122.8925,38.39916667,METERS,2018-12-03
6097,Sonoma County,GHCND:US1CASN0016,128.9,"SEBASTOPOL 4.5 WSW, CA US",2020-05-05,0.9995,-122.903541,38.375265,METERS,2009-01-23
6097,Sonoma County,GHCND:US1CASN0115,24.1,"SONOMA 0.4 SSE, CA US",2020-04-07,0.236,-122.456237,38.285781,METERS,2015-03-27
6097,Sonoma County,GHCND:US1CASN0136,31.4,"SONOMA 1.6 WNW, CA US",2020-05-04,0.9366,-122.488173,38.296379,METERS,2017-02-07
6097,Sonoma County,GHCND:USC00048351,29.6,"SONOMA, CA US",2020-03-31,0.5854,-122.4622,38.2994,METERS,1893-01-01
6097,Sonoma County,GHCND:US1CASN0063,47.9,"WINDSOR 0.6 NNE, CA US",2020-05-05,0.9876,-122.792861,38.5533566,METERS,2009-02-06
6097,Sonoma County,GHCND:US1CASN0050,47.2,"WINDSOR 1.2 NNW, CA US",2020-04-13,0.1712,-122.8054543,38.561661,METERS,2009-02-13
6097,Sonoma County,GHCND:US1CASN0021,37.5,"WINDSOR 1.5 WNW, CA US",2020-04-13,0.1582,-122.822721,38.555132,METERS,1998-06-17
6099,Stanislaus County,GHCND:USR0000CDIA,563.9,"DIABLO GRANDE CALIFORNIA, CA US",2020-05-05,0.9984,-121.2939,37.3292,METERS,1998-08-11
6099,Stanislaus County,GHCND:US1CASS0001,43.9,"KNIGHTS FERRY 5.2 WSW, CA US",2020-04-30,0.5126,-120.751802,37.789245,METERS,1998-06-17
6099,Stanislaus County,GHCND:US1CASS0006,23.8,"MODESTO 4.1 NW, CA US",2020-05-05,0.9994,-121.056518554688,37.693058013916,METERS,2016-01-24
6099,Stanislaus County,GHCND:USW00023258,22.3,"MODESTO CITY CO AIRPORT, CA US",2020-05-03,0.8907,-120.9505,37.6241,METERS,1906-03-01
6099,Stanislaus County,GHCND:USC00046168,27.4,"NEWMAN, CA US",2020-02-29,0.8994,-121.0177,37.2811,METERS,1902-06-01
6099,Stanislaus County,GHCND:US1CASS0007,61,"OAKDALE 2.4 NE, CA US",2020-05-05,0.9602,-120.823886,37.794471,METERS,2017-10-20
6099,Stanislaus County,GHCND:US1CASS0002,70.7,"OAKDALE 4.2 ENE, CA US",2020-04-10,0.1056,-120.77695,37.781883,METERS,2009-10-19
6099,Stanislaus County,GHCND:USC00049073,31.4,"TURLOCK NUMBER 2, CA US",2020-02-29,0.8095,-120.84566,37.50193,METERS,1893-01-01
6101,Sutter County,GHCND:USC00046194,13.1,"NICOLAUS NUMBER 2, CA US",2020-02-29,0.9671,-121.5447,38.9261,METERS,1962-12-01
6103,Tehama County,GHCND:US1CATH0051,92.4,"CORNING 1.3 ESE, CA US",2020-04-06,0.4706,-122.15854,39.92142,METERS,2016-01-29
6103,Tehama County,GHCND:US1CATH0045,164,"CORNING 12.4 W, CA US",2020-04-05,0.1319,-122.414993,39.930208,METERS,2014-07-29
6103,Tehama County,GHCND:USR0000CCRN,89.6,"CORNING CALIFORNIA, CA US",2020-05-05,0.9911,-122.1697,39.9389,METERS,1998-10-13
6103,Tehama County,GHCND:US1CATH0018,168.9,"COTTONWOOD 3.6 SSW, CA US",2020-05-05,0.6122,-122.301849365234,40.3409843444824,METERS,2012-11-29
6103,Tehama County,GHCND:US1CATH0029,136.2,"COTTONWOOD 3.9 SW, CA US",2020-04-26,0.8977,-122.341575622559,40.35791015625,METERS,2013-01-05
6103,Tehama County,GHCND:US1CATH0010,172.8,"COTTONWOOD 4.4 ESE, CA US",2020-05-04,0.5153,-122.200877,40.368974,METERS,2012-11-28
6103,Tehama County,GHCND:US1CATH0006,193.5,"COTTONWOOD 7.7 SSW, CA US",2020-03-26,0.1857,-122.333346,40.286987,METERS,2012-10-15
6103,Tehama County,GHCND:US1CATH0012,194.8,"COTTONWOOD 9.1 SW, CA US",2020-05-05,0.9404,-122.378451,40.282075,METERS,2012-11-28
6103,Tehama County,GHCND:USR0000CEAG,1131.7,"EAGLE PEAK CALIFORNIA, CA US",2020-05-05,0.9684,-122.6569,39.9278,METERS,1999-10-25
6103,Tehama County,GHCND:US1CATH0049,113.4,"LAKE CALIFORNIA .4 NW, CA US",2020-05-05,0.2713,-122.199649,40.352395,METERS,2015-12-12
6103,Tehama County,GHCND:USR0000CLAS,1267.7,"LASSEN LODGE CALIFORNIA, CA US",2020-05-05,0.8815,-121.7136,40.3442,METERS,1990-05-02
6103,Tehama County,GHCND:US1CATH0028,78.9,"LOS MOLINOS 5.8 N, CA US",2020-05-03,0.2154,-122.083795,40.111053,METERS,2013-02-13
6103,Tehama County,GHCND:USC00045679,1485.9,"MINERAL, CA US",2020-05-05,0.802,-121.6091,40.3458,METERS,1909-11-01
6103,Tehama County,GHCND:USR0000CPAT,1066.8,"PATTY MOCUS CALIFORNIA, CA US",2020-05-05,0.8135,-122.8667,40.295,METERS,1990-10-29
6103,Tehama County,GHCND:US1CATH0033,83.8,"RED BLUFF 2.4 NE, CA US",2020-04-06,0.1893,-122.204758,40.19434,METERS,2013-06-26
6103,Tehama County,GHCND:US1CATH0019,123.7,"RED BLUFF 2.8 N, CA US",2020-05-05,0.9624,-122.242866516113,40.2145195007324,METERS,2012-12-01
6103,Tehama County,GHCND:US1CATH0001,120.7,"RED BLUFF 4.3 W, CA US",2020-03-29,0.1527,-122.321972,40.1788,METERS,2009-01-01
6103,Tehama County,GHCND:US1CATH0014,152.7,"RED BLUFF 4.5 W, CA US",2020-03-29,0.2723,-122.326132,40.171451,METERS,2012-11-30
6103,Tehama County,GHCND:US1CATH0030,80.8,"RED BLUFF 4.9 SE, CA US",2020-05-01,0.8652,-122.174705505371,40.1236534118652,METERS,2013-04-15
6103,Tehama County,GHCND:US1CATH0005,127.4,"RED BLUFF 6.0 W, CA US",2020-05-05,0.8594,-122.35154,40.159076,METERS,2012-10-01
6103,Tehama County,GHCND:US1CATH0008,169.8,"RED BLUFF 7.2 WNW, CA US",2020-04-23,0.3261,-122.360305786133,40.2242393493652,METERS,2012-11-21
6103,Tehama County,GHCND:USW00024216,107.6,"RED BLUFF MUNICIPAL AIRPORT, CA US",2020-05-05,0.9656,-122.2536,40.1519,METERS,1892-01-01
6103,Tehama County,GHCND:USR0000CTHO,317,"THOMES CREEK CALIFORNIA, CA US",2020-05-05,0.9921,-122.6097,39.8644,METERS,1990-05-02
6105,Trinity County,GHCND:USR0000CBAC,1432.6,"BACKBONE CALIFORNIA, CA US",2020-05-05,0.9378,-123.1422,40.8892,METERS,2000-10-05
